identifier,en,de,fr,es,cn,note
#,events_basic.cpp - g_Events (WorldEvent) - compiled-in Basic Event default names.,,,,,
WE_NAME_BASIC_outer_nayos,Outer Nayos,Äußeres Nayos,Nayos Extérieur,Zona exterior de Nayos,纳约斯外层,
WE_NAME_BASIC_mount_balrior,Mount Balrior,Berg Balrior,Mont Balrior,Monte Balrior,巴里尔山,
WE_NAME_BASIC_nexus_of_eternity,Nexus of Eternity,Nexus der Ewigkeit,Cœur de l’éternité,Nexo de Eternidad,永恒枢纽,
WE_NAME_BASIC_admiral_taidha_covington,Admiral Taidha Covington,Admiral Taidha Covington,Amiral Taidha Covington,Almirante Taidha Covington,上将泰达·科文顿,
WE_NAME_BASIC_claw_of_jormag,Claw of Jormag,Klaue von Jormag,Griffe de Jormag,Garra de Jormag,卓玛之爪,
WE_NAME_BASIC_fire_elemental,Fire Elemental,Feuerelementar,Élémentaire de feu,Elemental de Fuego,火焰元素,
WE_NAME_BASIC_inquest_golem_mark_ii,Inquest Golem Mark II,Inquestur-Golem Typ II,Golem de l'Enqueste Marque II,Gólem de la Inquisa serie II,审讯团魔像马克II型,
WE_NAME_BASIC_great_jungle_wurm,Great Jungle Wurm,Großer Dschungelwurm,Grande Guivre de la Jungle,Gran sierpe de la selva,巨型丛林地虫,
WE_NAME_BASIC_karka_queen,Karka Queen,Karka-Königin,Reine Karka,Reina Karka,喀壳虫女王,
WE_NAME_BASIC_megadestroyer,Megadestroyer,Mega-Zerstörer,Mégadestructeur,Megadestructor,超能毁灭者,
WE_NAME_BASIC_modniir_ulgoth,Modniir Ulgoth,Modniir Ulgoth,Ulgoth le Modniir,Ulgoth modniir,莫迪尔沃尔格斯,
WE_NAME_BASIC_shadow_behemoth,Shadow Behemoth,Schatten-Behemoth,Béhémoth des Ombres,Behemot de las sombras,暗影巨兽,
WE_NAME_BASIC_svanir_shaman_chief,Svanir Shaman Chief,Schamanenoberhaupt der Svanir,Chef chamane de Svanir,Jefe Chamán Svanir,斯瓦尼亚萨满酋长,
WE_NAME_BASIC_tequatl_the_sunless,Tequatl the Sunless,Tequatl der Sonnenlose,Tequatl le Sans-Soleil,Tequatl el Sombrío,阴鬼“吞噬托”,
WE_NAME_BASIC_the_shatterer,The Shatterer,Der Zerschmetterer,Le Destructeur,El Asolador,碎裂巨兽,
WE_NAME_BASIC_triple_trouble_wurm,Triple Trouble,Dreifacher Ärger,Triple Terreur,Problema x3,三重麻烦,
WE_NAME_BASIC_ley_line_anomaly_timberline,Ley-Line Anomaly (Timberline Falls),Ley-Linien-Anomalie (Baumgrenzen-Fälle),Anomalie des lignes de force (Chutes de la canopée,Anomalía de Línea Ley (Cataratas de Linarbórea),魔径异常体（林线瀑布）,
WE_NAME_BASIC_ley_line_anomaly_iron_marches,Ley-Line Anomaly (Iron Marches),Ley-Linien-Anomalie (Eisenmark),Anomalie des lignes de force (Marais de fer),Anomalía de Línea Ley (Fronteras de Hierro),魔径异常体（钢铁平原）,
WE_NAME_BASIC_ley_line_anomaly_gendarran,Ley-Line Anomaly (Gendarran Fields),Ley-Linien-Anomalie (Gendarran-Felder),Anomalie des lignes de force (Champs de Gendarran),Anomalía de Línea Ley (Campos de Gendarran),魔径异常体（甘达拉战区）,
WE_NAME_BASIC_scarlets_portal_invasion,Scarlet's Portal Invasion,Scarlets Portaleinfall,Invasion portail de Scarlet,Invasión por Portales de Scarlet,绯红传送门入侵,
WE_NAME_BASIC_awakened_invasion_caledon,Awakened Invasion (Caledon Forest),Eindringende Erweckte (Caledon-Wald),Invasion des Réveillés (Forêt de Caledon),Invasión de los Despertados (Bosque de Caledon),苏醒者入侵（卡勒顿之森）,
WE_NAME_BASIC_awakened_invasion_queensdale,Awakened Invasion (Queensdale),Eindringende Erweckte (Königintal),Invasion des Réveillés (La Vallée de la reine),Invasión de los Despertados (Valle de la Reina),苏醒者入侵（女王谷）,
WE_NAME_BASIC_awakened_invasion_wayfarer,Awakened Invasion (Wayfarer Foothills),Eindringende Erweckte (Wanderer-Hügel),Invasion des Réveillés (Contreforts du voyageur),Invasión de los Despertados (Colinas del Caminante),苏醒者入侵（旅者丘陵）,
